Pricing Date,Bendigo and Adelaide Bank Limited (ASX:BEN) - Share Pricing,Bendigo and Adelaide Bank Limited (ASX:BEN) - Daily Target Price (CIQ),,,
Feb-09-2011,10.08,10.11,,,
Feb-10-2011,10.2,10.11,,,
Feb-11-2011,10.15,10.11,,,
Feb-14-2011,10.12,10.12,,,
Feb-15-2011,9.86,10.12,,,
Feb-16-2011,9.77,10.12,,,
Feb-17-2011,9.8,10.12,,,
Feb-18-2011,9.8,10.12,,,
Feb-21-2011,9.78,10.12,,,
Feb-22-2011,9.64,10.1,,,
Feb-23-2011,9.56,10.1,,,
Feb-24-2011,9.6,10.1,,,
Feb-25-2011,9.67,10.1,,,
Feb-28-2011,9.36,10.1,,,
Mar-01-2011,9.24,10.08,,,
Mar-02-2011,9.19,10.08,,,
Mar-03-2011,9.32,10.08,,,
Mar-04-2011,9.32,10.08,,,
Mar-07-2011,9.17,10.08,,,
Mar-08-2011,9.18,10.08,,,
Mar-09-2011,9.1,10.08,,,
Mar-10-2011,9.11,10.08,,,
Mar-11-2011,8.97,10.08,,,
Mar-14-2011,8.89,10.08,,,
Mar-15-2011,8.67,10.08,,,
Mar-16-2011,8.9,10.08,,,
Mar-17-2011,8.85,10.08,,,
Mar-18-2011,8.89,10.08,,,
Mar-21-2011,9.08,10.08,,,
Mar-22-2011,9.08,10.08,,,
Mar-23-2011,9.06,10.08,,,
Mar-24-2011,9.08,10.08,,,
Mar-25-2011,9.19,10.08,,,
Mar-28-2011,9.17,10.08,,,
Mar-29-2011,9.2,10.08,,,
Mar-30-2011,9.44,10.08,,,
Mar-31-2011,9.53,10.08,,,
Apr-01-2011,9.45,10.08,,,
Apr-04-2011,9.51,10.08,,,
Apr-05-2011,9.57,10.08,,,
Apr-06-2011,9.63,10.08,,,
Apr-07-2011,9.59,10.08,,,
Apr-08-2011,9.64,10.08,,,
Apr-11-2011,9.5,10.08,,,
Apr-12-2011,9.47,10.08,,,
Apr-13-2011,9.51,10.08,,,
Apr-14-2011,9.44,10.08,,,
Apr-15-2011,9.31,10.08,,,
Apr-18-2011,9.29,10.02,,,
Apr-19-2011,9.16,10.02,,,
Apr-20-2011,9.27,10.02,,,
Apr-21-2011,9.46,10.02,,,
Apr-27-2011,9.39,10.02,,,
Apr-28-2011,9.38,10.02,,,
Apr-29-2011,9.34,10.02,,,
May-02-2011,9.3,10.02,,,
May-03-2011,9.16,10.02,,,
May-04-2011,8.99,10.02,,,
May-05-2011,9.09,10.02,,,
May-06-2011,9.17,10.02,,,
May-09-2011,9.13,10.02,,,
May-10-2011,9.03,10.02,,,
May-11-2011,9.13,10.02,,,
May-12-2011,9.02,10.02,,,
May-13-2011,9.09,10.02,,,
May-16-2011,8.93,10.02,,,
May-17-2011,8.97,10.02,,,
May-18-2011,8.93,10.02,,,
May-19-2011,9.18,10.02,,,
May-20-2011,9.23,10.02,,,
May-23-2011,8.96,10.02,,,
May-24-2011,8.93,10.02,,,
May-25-2011,8.8,10.02,,,
May-26-2011,8.92,10.02,,,
May-27-2011,9.03,10.02,,,
May-30-2011,8.93,10.02,,,
May-31-2011,8.95,10.02,,,
Jun-01-2011,8.93,10.02,,,
Jun-02-2011,8.77,10.02,,,
Jun-03-2011,8.71,10.02,,,
Jun-06-2011,8.63,10.02,,,
Jun-07-2011,8.53,10.02,,,
Jun-08-2011,8.52,10.02,,,
Jun-09-2011,8.6,10.02,,,
Jun-10-2011,8.56,10.02,,,
Jun-14-2011,8.56,10.02,,,
Jun-15-2011,8.44,10.02,,,
Jun-16-2011,8.34,10.02,,,
Jun-17-2011,8.38,10.02,,,
Jun-20-2011,8.37,10.02,,,
Jun-21-2011,8.47,10.02,,,
Jun-22-2011,8.51,10.02,,,
Jun-23-2011,8.48,10.02,,,
Jun-24-2011,8.5,10.02,,,
Jun-27-2011,8.4,10.02,,,
Jun-28-2011,8.55,10.02,,,
Jun-29-2011,8.57,10.02,,,
Jun-30-2011,8.86,10.02,,,
Jul-01-2011,8.73,10.02,,,
Jul-04-2011,8.75,10.02,,,
Jul-05-2011,8.75,10.02,,,
Jul-06-2011,8.8,9.86,,,
Jul-07-2011,8.78,9.86,,,
Jul-08-2011,8.91,9.86,,,
Jul-11-2011,8.74,9.86,,,
Jul-12-2011,8.66,9.86,,,
Jul-13-2011,8.7,9.86,,,
Jul-14-2011,8.69,9.86,,,
Jul-15-2011,8.64,9.83,,,
Jul-18-2011,8.6,9.83,,,
Jul-19-2011,8.59,9.83,,,
Jul-20-2011,8.81,9.83,,,
Jul-21-2011,8.94,9.83,,,
Jul-22-2011,9.17,9.83,,,
Jul-25-2011,8.95,9.83,,,
Jul-26-2011,9.1,9.83,,,
Jul-27-2011,9,9.83,,,
Jul-28-2011,8.86,9.83,,,
Jul-29-2011,8.84,9.83,,,
Aug-01-2011,8.93,9.83,,,
Aug-02-2011,8.84,9.83,,,
Aug-03-2011,8.69,9.77,,,
Aug-04-2011,8.42,9.77,,,
Aug-05-2011,8.07,9.73,,,
Aug-08-2011,7.95,9.31,,,
Aug-09-2011,8.07,9.27,,,
Aug-10-2011,8.43,9.27,,,
Aug-11-2011,8.26,9.27,,,
Aug-12-2011,8.32,9.27,,,
Aug-15-2011,8.64,9.2,,,
Aug-16-2011,8.51,9.2,,,
Aug-17-2011,8.72,9.2,,,
Aug-18-2011,8.66,9.2,,,
Aug-19-2011,8.4,9.2,,,
Aug-22-2011,8.42,9.2,,,
Aug-23-2011,8.64,9.2,,,
Aug-24-2011,8.75,9.2,,,
Aug-25-2011,9.02,9.2,,,
Aug-26-2011,9,9.2,,,
Aug-29-2011,8.79,9.2,,,
Aug-30-2011,8.77,9.2,,,
Aug-31-2011,8.75,9.2,,,
Sep-01-2011,8.72,9.2,,,
Sep-02-2011,8.66,9.2,,,
Sep-05-2011,8.41,9.2,,,
Sep-06-2011,8.25,9.2,,,
Sep-07-2011,8.49,9.2,,,
Sep-08-2011,8.39,9.2,,,
Sep-09-2011,8.41,9.2,,,
Sep-12-2011,8,9.2,,,
Sep-13-2011,8.03,9.2,,,
Sep-14-2011,8.09,9.2,,,
Sep-15-2011,8.26,9.2,,,
Sep-16-2011,8.29,9.1,,,
Sep-19-2011,8.1,9.1,,,
Sep-20-2011,8.1,9.1,,,
Sep-21-2011,8.07,9.1,,,
Sep-22-2011,8,9.1,,,
Sep-23-2011,7.84,9.1,,,
Sep-26-2011,7.93,9.1,,,
Sep-27-2011,8.27,9.1,,,
Sep-28-2011,8.39,9.1,,,
Sep-29-2011,8.33,9.1,,,
Sep-30-2011,8.49,9.1,,,
Oct-03-2011,8.22,9.1,,,
Oct-04-2011,8.11,9.1,,,
Oct-05-2011,8.12,9.1,,,
Oct-06-2011,8.48,9.1,,,
Oct-07-2011,8.69,9.1,,,
Oct-10-2011,8.75,9.1,,,
Oct-11-2011,8.88,9.1,,,
Oct-12-2011,8.9,9.1,,,
Oct-13-2011,9,9.1,,,
Oct-14-2011,8.82,9.1,,,
Oct-17-2011,9.05,9.1,,,
Oct-18-2011,9.05,9.1,,,
Oct-19-2011,9.24,9.1,,,
Oct-20-2011,9.15,9.1,,,
Oct-21-2011,9.22,9.1,,,
Oct-24-2011,9.45,9.1,,,
Oct-25-2011,9.2,9.1,,,
Oct-26-2011,9.25,9.1,,,
Oct-27-2011,9.55,9.1,,,
Oct-28-2011,9.7,9.1,,,
Oct-31-2011,9.46,9.1,,,
Nov-01-2011,9.48,9.1,,,
Nov-02-2011,9.4,9.1,,,
Nov-03-2011,9.04,9.1,,,
Nov-04-2011,9.22,9.1,,,
Nov-07-2011,9.29,9.1,,,
Nov-08-2011,9.28,9.1,,,
Nov-09-2011,9.3,9.1,,,
Nov-10-2011,9.2,9.1,,,
Nov-11-2011,9.24,9.1,,,
Nov-14-2011,9.23,9.1,,,
Nov-15-2011,9.25,9.1,,,
Nov-16-2011,9.09,8.99,,,
Nov-17-2011,9.1,9.01,,,
Nov-18-2011,9.15,9.01,,,
Nov-21-2011,9.13,9.01,,,
Nov-22-2011,9.1,9.08,,,
Nov-23-2011,8.87,9.08,,,
Nov-24-2011,8.77,8.99,,,
Nov-25-2011,8.55,8.99,,,
Nov-28-2011,8.74,9.01,,,
Nov-29-2011,8.8,9.01,,,
Nov-30-2011,8.98,9.01,,,
Dec-01-2011,9.18,9.01,,,
Dec-02-2011,9.31,9.01,,,
Dec-05-2011,9.47,9.01,,,
Dec-06-2011,9.34,9.01,,,
Dec-07-2011,9.6,9.01,,,
Dec-08-2011,9.46,9.01,,,
Dec-09-2011,9.22,9.01,,,
Dec-12-2011,9.28,9.01,,,
Dec-13-2011,9.14,9.01,,,
Dec-14-2011,9.14,9.01,,,
Dec-15-2011,9,8.97,,,
Dec-16-2011,9,8.74,,,
Dec-19-2011,8.4,8.7,,,
Dec-20-2011,8.32,8.7,,,
Dec-21-2011,8.48,8.7,,,
Dec-22-2011,8.22,8.7,,,
Dec-23-2011,8.3,8.7,,,
Dec-28-2011,8.19,8.7,,,
Dec-29-2011,8.13,8.69,,,
Dec-30-2011,8.03,8.69,,,
Jan-03-2012,8.17,8.69,,,
Jan-04-2012,8.3,8.69,,,
Jan-05-2012,8.2,8.69,,,
Jan-06-2012,8.08,8.69,,,
Jan-09-2012,8.15,8.69,,,
Jan-10-2012,8.23,8.69,,,
Jan-11-2012,8.25,8.69,,,
Jan-12-2012,8.19,8.69,,,
Jan-13-2012,8.15,8.64,,,
Jan-16-2012,8.08,8.64,,,
Jan-17-2012,8.1,8.64,,,
Jan-18-2012,8.23,8.64,,,
Jan-19-2012,8.11,8.64,,,
Jan-20-2012,8.13,8.64,,,
Jan-23-2012,8.17,8.64,,,
Jan-24-2012,8.2,8.64,,,
Jan-25-2012,8.27,8.64,,,
Jan-27-2012,8.23,8.64,,,
Jan-30-2012,8.23,8.64,,,
Jan-31-2012,8.29,8.63,,,
Feb-01-2012,8.06,8.63,,,
Feb-02-2012,8.09,8.63,,,
Feb-03-2012,8.05,8.63,,,
Feb-06-2012,8.06,8.63,,,
Feb-07-2012,8.12,8.63,,,
Feb-08-2012,8.15,8.63,,,
Feb-09-2012,8.22,8.63,,,
Feb-10-2012,8.13,8.63,,,
Feb-13-2012,8.19,8.63,,,
Feb-14-2012,8.07,8.63,,,
Feb-15-2012,8.09,8.63,,,
Feb-16-2012,7.96,8.63,,,
Feb-17-2012,8.02,8.63,,,
Feb-20-2012,8.14,8.21,,,
Feb-21-2012,8.28,8.21,,,
Feb-22-2012,8.3,8.21,,,
Feb-23-2012,7.83,8.21,,,
Feb-24-2012,7.89,8.21,,,
Feb-27-2012,7.77,8.32,,,
Feb-28-2012,7.64,8.32,,,
Feb-29-2012,7.73,8.32,,,
Mar-01-2012,7.7,8.32,,,
Mar-02-2012,7.66,8.32,,,
Mar-05-2012,7.63,8.32,,,
Mar-06-2012,7.57,8.32,,,
Mar-07-2012,7.43,8.32,,,
Mar-08-2012,7.48,8.32,,,
Mar-09-2012,7.5,8.32,,,
Mar-12-2012,7.47,8.32,,,
Mar-13-2012,7.6,8.32,,,
Mar-14-2012,7.6,8.32,,,
Mar-15-2012,7.56,8.32,,,
Mar-16-2012,7.53,8.32,,,
Mar-19-2012,7.53,8.32,,,
Mar-20-2012,7.6,8.32,,,
Mar-21-2012,7.54,8.32,,,
Mar-22-2012,7.56,8.32,,,
Mar-23-2012,7.54,8.32,,,
Mar-26-2012,7.49,8.32,,,
Mar-27-2012,7.58,8.32,,,
Mar-28-2012,7.6,8.28,,,
Mar-29-2012,7.62,8.28,,,
Mar-30-2012,7.75,8.28,,,
Apr-02-2012,7.67,8.28,,,
Apr-03-2012,7.65,8.28,,,
Apr-04-2012,7.68,8.28,,,
Apr-05-2012,7.63,8.26,,,
Apr-10-2012,7.51,8.26,,,
Apr-11-2012,7.42,8.26,,,
Apr-12-2012,7.46,8.26,,,
Apr-13-2012,7.45,8.26,,,
Apr-16-2012,7.36,8.26,,,
Apr-17-2012,7.34,8.26,,,
Apr-18-2012,7.47,8.26,,,
Apr-19-2012,7.43,8.26,,,
Apr-20-2012,7.51,8.26,,,
Apr-23-2012,7.52,8.26,,,
Apr-24-2012,7.49,8.26,,,
Apr-26-2012,7.57,8.26,,,
Apr-27-2012,7.53,8.26,,,
Apr-30-2012,7.53,8.26,,,
May-01-2012,7.53,8.26,,,
May-02-2012,7.55,8.26,,,
May-03-2012,7.5,8.26,,,
May-04-2012,7.37,8.26,,,
May-07-2012,7.21,8.26,,,
May-08-2012,7.19,8.26,,,
May-09-2012,7.12,8.26,,,
May-10-2012,7.2,8.26,,,
May-11-2012,7.22,8.26,,,
May-14-2012,7.17,8.26,,,
May-15-2012,7.3,8.26,,,
May-16-2012,7.09,8.26,,,
May-17-2012,7.1,8.26,,,
May-18-2012,6.85,8.26,,,
May-21-2012,6.9,8.26,,,
May-22-2012,7,8.26,,,
May-23-2012,6.92,8.26,,,
May-24-2012,6.91,8.26,,,
May-25-2012,6.85,8.22,,,
May-28-2012,7.02,8.22,,,
May-29-2012,7.21,8.22,,,
May-30-2012,7.4,8.2,,,
May-31-2012,7.29,8.16,,,
Jun-01-2012,7.2,8.16,,,
Jun-04-2012,7,8.06,,,
Jun-05-2012,7.29,8.06,,,
Jun-06-2012,7.31,8.06,,,
Jun-07-2012,7.38,8.06,,,
Jun-08-2012,7.19,8.06,,,
Jun-12-2012,7.28,8.06,,,
Jun-13-2012,7.19,8.06,,,
Jun-14-2012,7.29,8.06,,,
Jun-15-2012,7.27,8.06,,,
Jun-18-2012,7.44,8.06,,,
Jun-19-2012,7.34,8.06,,,
Jun-20-2012,7.38,8.06,,,
Jun-21-2012,7.29,8.06,,,
Jun-22-2012,7.2,8.06,,,
Jun-25-2012,7.21,8.06,,,
Jun-26-2012,7.12,8.06,,,
Jun-27-2012,7.31,8.06,,,
Jun-28-2012,7.35,8.18,,,
Jun-29-2012,7.41,8.14,,,
Jul-02-2012,7.54,8.14,,,
Jul-03-2012,7.65,8.14,,,
Jul-04-2012,7.8,8.14,,,
Jul-05-2012,7.86,8.14,,,
Jul-06-2012,7.84,8.14,,,
Jul-09-2012,7.71,8.14,,,
Jul-10-2012,7.63,8.14,,,
Jul-11-2012,7.78,8.14,,,
Jul-12-2012,7.76,8.14,,,
Jul-13-2012,7.74,8.14,,,
Jul-16-2012,7.77,8.14,,,
Jul-17-2012,7.98,8.14,,,
Jul-18-2012,7.98,8.14,,,
Jul-19-2012,8.09,8.14,,,
Jul-20-2012,8.2,8.14,,,
Jul-23-2012,7.9,8.14,,,
Jul-24-2012,8.02,8.14,,,
Jul-25-2012,7.97,8.14,,,
Jul-26-2012,8.14,8.14,,,
Jul-27-2012,8.19,8.14,,,
Jul-30-2012,8.31,8.17,,,
Jul-31-2012,8.2,8.18,,,
Aug-01-2012,8.19,8.18,,,
Aug-02-2012,8.3,8.18,,,
Aug-03-2012,8.39,8.18,,,
Aug-06-2012,8.44,8.18,,,
Aug-07-2012,8.45,8.18,,,
Aug-08-2012,8.48,8.18,,,
Aug-09-2012,8.66,8.16,,,
Aug-10-2012,8.57,8.16,,,
Aug-13-2012,8.61,8.16,,,
Aug-14-2012,8.62,8.16,,,
Aug-15-2012,8.5,8.16,,,
Aug-16-2012,8.66,8.16,,,
Aug-17-2012,8.69,8.16,,,
Aug-20-2012,8.68,8.16,,,
Aug-21-2012,8.45,8.21,,,
Aug-22-2012,8.35,8.21,,,
Aug-23-2012,7.92,8.21,,,
Aug-24-2012,7.9,8.21,,,
Aug-27-2012,7.8,8.3,,,
Aug-28-2012,7.92,8.3,,,
Aug-29-2012,7.83,8.3,,,
Aug-30-2012,7.75,8.3,,,
Aug-31-2012,7.58,8.3,,,
Sep-03-2012,7.6,8.3,,,
Sep-04-2012,7.46,8.3,,,
Sep-05-2012,7.59,8.3,,,
Sep-06-2012,7.6,8.3,,,
Sep-07-2012,7.55,8.3,,,
Sep-10-2012,7.56,8.3,,,
Sep-11-2012,7.49,8.3,,,
Sep-12-2012,7.58,8.3,,,
Sep-13-2012,7.51,8.3,,,
Sep-14-2012,7.59,8.3,,,
Sep-17-2012,7.72,8.3,,,
Sep-18-2012,7.59,8.3,,,
Sep-19-2012,7.6,8.3,,,
Sep-20-2012,7.65,8.3,,,
Sep-21-2012,7.8,8.3,,,
Sep-24-2012,7.75,8.22,,,
Sep-25-2012,7.63,8.22,,,
Sep-26-2012,7.63,8.22,,,
Sep-27-2012,7.7,8.22,,,
Sep-28-2012,7.68,8.22,,,
Oct-01-2012,7.66,8.22,,,
Oct-02-2012,7.76,8.25,,,
Oct-03-2012,7.82,8.25,,,
Oct-04-2012,7.89,8.25,,,
Oct-05-2012,7.93,8.25,,,
Oct-08-2012,7.95,8.25,,,
Oct-09-2012,7.96,8.25,,,
Oct-10-2012,7.9,8.25,,,
Oct-11-2012,7.89,8.25,,,
Oct-12-2012,7.88,8.25,,,
Oct-15-2012,7.95,8.25,,,
Oct-16-2012,7.93,8.25,,,
Oct-17-2012,7.95,8.25,,,
Oct-18-2012,8.1,8.25,,,
Oct-19-2012,8.09,8.25,,,
Oct-22-2012,8.06,8.25,,,
Oct-23-2012,8.07,8.25,,,
Oct-24-2012,7.99,8.25,,,
Oct-25-2012,8.06,8.25,,,
Oct-26-2012,7.98,8.25,,,
Oct-29-2012,7.97,8.25,,,
Oct-30-2012,8.06,8.25,,,
Oct-31-2012,8.08,8.25,,,
Nov-01-2012,7.9,8.25,,,
Nov-02-2012,7.91,8.25,,,
Nov-05-2012,7.96,8.25,,,
Nov-06-2012,7.92,8.25,,,
Nov-07-2012,7.95,8.24,,,
Nov-08-2012,7.92,8.24,,,
Nov-09-2012,7.94,8.24,,,
Nov-12-2012,7.97,8.24,,,
Nov-13-2012,7.82,8.24,,,
Nov-14-2012,7.85,8.24,,,
Nov-15-2012,7.76,8.24,,,
Nov-16-2012,7.67,8.2,,,
Nov-19-2012,7.68,8.2,,,
Nov-20-2012,7.64,8.2,,,
Nov-21-2012,7.68,8.2,,,
Nov-22-2012,7.86,8.2,,,
Nov-23-2012,7.82,8.2,,,
Nov-26-2012,7.9,8.16,,,
Nov-27-2012,7.92,8.16,,,
Nov-28-2012,7.92,8.16,,,
Nov-29-2012,8,8.16,,,
Nov-30-2012,8.08,8.16,,,
Dec-03-2012,8.11,8.24,,,
Dec-04-2012,8.08,8.24,,,
Dec-05-2012,8.24,8.24,,,
Dec-06-2012,8.26,8.24,,,
Dec-07-2012,8.37,8.24,,,
Dec-10-2012,8.31,8.24,,,
Dec-11-2012,8.36,8.24,,,
Dec-12-2012,8.43,8.24,,,
Dec-13-2012,8.43,8.24,,,
Dec-14-2012,8.38,8.24,,,
Dec-17-2012,8.28,8.24,,,
Dec-18-2012,8.38,8.24,,,
Dec-19-2012,8.47,8.24,,,
Dec-20-2012,8.48,8.24,,,
Dec-21-2012,8.47,8.24,,,
Dec-24-2012,8.49,8.24,,,
Dec-27-2012,8.52,8.24,,,
Dec-28-2012,8.55,8.24,,,
Dec-31-2012,8.5,8.24,,,
Jan-02-2013,8.59,8.24,,,
Jan-03-2013,8.72,8.24,,,
Jan-04-2013,8.8,8.24,,,
Jan-07-2013,8.82,8.18,,,
Jan-08-2013,8.84,8.21,,,
Jan-09-2013,8.83,8.21,,,
Jan-10-2013,8.82,8.21,,,
Jan-11-2013,8.83,8.21,,,
Jan-14-2013,8.9,8.21,,,
Jan-15-2013,8.92,8.21,,,
Jan-16-2013,8.95,8.25,,,
Jan-17-2013,9.05,8.25,,,
Jan-18-2013,9.02,8.25,,,
Jan-21-2013,9.03,8.25,,,
Jan-22-2013,9,8.25,,,
Jan-23-2013,9.05,8.25,,,
Jan-24-2013,9.05,8.25,,,
Jan-25-2013,9.1,8.25,,,
Jan-29-2013,9.27,8.25,,,
Jan-30-2013,9.32,8.25,,,
Jan-31-2013,9.22,8.25,,,
Feb-01-2013,9.29,8.26,,,
Feb-04-2013,9.33,8.26,,,
Feb-05-2013,9.39,8.26,,,
Feb-06-2013,9.5,8.26,,,
Feb-07-2013,9.5,8.26,,,
Feb-08-2013,9.55,8.37,,,
Feb-11-2013,9.59,8.37,,,
Feb-12-2013,9.66,8.37,,,
Feb-13-2013,9.69,8.37,,,
Feb-14-2013,9.95,8.37,,,
Feb-15-2013,9.85,8.37,,,
Feb-18-2013,10.17,9.29,,,
Feb-19-2013,10.4,9.5,,,
Feb-20-2013,10.64,9.56,,,
Feb-21-2013,9.84,9.56,,,
Feb-22-2013,9.76,9.56,,,
Feb-25-2013,9.91,9.67,,,
Feb-26-2013,9.83,9.67,,,
Feb-27-2013,9.92,9.67,,,
Feb-28-2013,9.93,9.71,,,
Mar-01-2013,9.87,9.71,,,
Mar-04-2013,9.61,9.71,,,
Mar-05-2013,9.98,9.71,,,
Mar-06-2013,10.22,9.71,,,
Mar-07-2013,10.32,9.71,,,
Mar-08-2013,10.4,9.71,,,
Mar-11-2013,10.39,9.71,,,
Mar-12-2013,10.43,9.71,,,
Mar-13-2013,10.4,9.71,,,
Mar-14-2013,10.1,9.71,,,
Mar-15-2013,10.36,9.71,,,
Mar-18-2013,10.03,9.71,,,
Mar-19-2013,10.16,9.71,,,
Mar-20-2013,10.24,9.71,,,
Mar-21-2013,10.22,9.71,,,
Mar-22-2013,10.19,9.71,,,
Mar-25-2013,10.4,9.74,,,
Mar-26-2013,10.3,9.74,,,
Mar-27-2013,10.34,9.74,,,
Mar-28-2013,10.27,9.74,,,
Apr-02-2013,10.27,9.74,,,
Apr-03-2013,10.22,9.74,,,
Apr-04-2013,10.07,9.74,,,
Apr-05-2013,10.07,9.74,,,
Apr-08-2013,10.04,9.74,,,
Apr-09-2013,10.27,9.74,,,
Apr-10-2013,10.26,9.74,,,
Apr-11-2013,10.29,9.74,,,
Apr-12-2013,10.26,9.9,,,
Apr-15-2013,10.16,9.9,,,
Apr-16-2013,10.24,9.9,,,
Apr-17-2013,10.39,9.9,,,
Apr-18-2013,10.25,9.9,,,
Apr-19-2013,10.13,9.9,,,
Apr-22-2013,10.31,9.9,,,
Apr-23-2013,10.42,9.9,,,
Apr-24-2013,10.47,9.9,,,
Apr-26-2013,10.46,9.9,,,
Apr-29-2013,10.6,9.9,,,
Apr-30-2013,11.06,9.9,,,
May-01-2013,10.93,9.9,,,
May-02-2013,11.09,9.9,,,
May-03-2013,11.03,9.9,,,
May-06-2013,10.98,9.9,,,
May-07-2013,10.84,9.96,,,
May-08-2013,10.99,9.96,,,
May-09-2013,10.98,9.96,,,
May-10-2013,10.91,9.96,,,
May-13-2013,10.95,9.96,,,
May-14-2013,11.04,9.96,,,
May-15-2013,11.01,9.96,,,
May-16-2013,10.82,9.96,,,
May-17-2013,10.85,9.96,,,
May-20-2013,10.89,9.96,,,
May-21-2013,10.83,10.1,,,
May-22-2013,10.77,10.1,,,
May-23-2013,10.48,10.1,,,
May-24-2013,10.27,10.1,,,
May-27-2013,10.12,10.1,,,
May-28-2013,10.28,10.1,,,
May-29-2013,10.05,10.1,,,
May-30-2013,9.94,10.1,,,
May-31-2013,9.88,10.1,,,
Jun-03-2013,9.8,10.13,,,
Jun-04-2013,9.91,10.13,,,
Jun-05-2013,9.59,10.13,,,
Jun-06-2013,9.37,10.13,,,
Jun-07-2013,9.46,10.13,,,
Jun-11-2013,9.45,10.13,,,
Jun-12-2013,9.5,10.07,,,
Jun-13-2013,9.36,10.07,,,
Jun-14-2013,9.87,10.07,,,
Jun-17-2013,9.9,10.07,,,
Jun-18-2013,9.92,10.07,,,
Jun-19-2013,10.14,10.07,,,
Jun-20-2013,9.81,10.07,,,
Jun-21-2013,9.79,10.07,,,
Jun-24-2013,9.75,10.07,,,
Jun-25-2013,9.78,10.07,,,
Jun-26-2013,9.99,10.07,,,
Jun-27-2013,10.18,10.07,,,
Jun-28-2013,10.07,10.07,,,
Jul-01-2013,9.88,10.07,,,
Jul-02-2013,10.06,10.07,,,
Jul-03-2013,9.94,10.11,,,
Jul-04-2013,9.88,10.11,,,
Jul-05-2013,10.01,10.11,,,
Jul-08-2013,10.12,10.11,,,
Jul-09-2013,10.35,10.11,,,
Jul-10-2013,10.39,10.11,,,
Jul-11-2013,10.48,10.11,,,
Jul-12-2013,10.45,10.11,,,
Jul-15-2013,10.47,10.11,,,
Jul-16-2013,10.44,10.11,,,
Jul-17-2013,10.35,10.11,,,
Jul-18-2013,10.28,10.12,,,
Jul-19-2013,10.35,10.12,,,
Jul-22-2013,10.46,10.12,,,
Jul-23-2013,10.51,10.12,,,
Jul-24-2013,10.56,10.12,,,
Jul-25-2013,10.6,10.12,,,
Jul-26-2013,10.61,10.12,,,
Jul-29-2013,10.65,10.12,,,
Jul-30-2013,10.64,10.12,,,
Jul-31-2013,10.68,10.12,,,
Aug-01-2013,10.61,10.12,,,
Aug-02-2013,10.79,10.12,,,
Aug-05-2013,10.76,10.12,,,
Aug-06-2013,10.82,10.12,,,
Aug-07-2013,10.61,10.12,,,
Aug-08-2013,10.84,10.12,,,
Aug-09-2013,10.76,10.12,,,
Aug-12-2013,10.79,10.16,,,
Aug-13-2013,10.76,10.16,,,
Aug-14-2013,10.8,10.16,,,
Aug-15-2013,10.84,10.16,,,
Aug-16-2013,10.6,10.16,,,
Aug-19-2013,10.6,10.28,,,
Aug-20-2013,10.66,10.17,,,
Aug-21-2013,10.72,10.17,,,
Aug-22-2013,10.7,10.17,,,
Aug-23-2013,10.36,10.17,,,
Aug-26-2013,10.4,10.18,,,
Aug-27-2013,10.3,10.18,,,
Aug-28-2013,10.1,10.18,,,
Aug-29-2013,10.01,10.18,,,
Aug-30-2013,10.11,10.18,,,
Sep-02-2013,10.16,10.18,,,
Sep-03-2013,10.1,10.18,,,
Sep-04-2013,10.12,10.18,,,
Sep-05-2013,10.03,10.18,,,
Sep-06-2013,9.98,10.18,,,
Sep-09-2013,10.12,10.2,,,
Sep-10-2013,10.2,10.2,,,
Sep-11-2013,10.2,10.2,,,
Sep-12-2013,10.24,10.2,,,
Sep-13-2013,10.16,10.2,,,
Sep-16-2013,10.15,10.2,,,
Sep-17-2013,10.2,10.2,,,
Sep-18-2013,10.22,10.2,,,
Sep-19-2013,10.25,10.2,,,
Sep-20-2013,10.31,10.2,,,
Sep-23-2013,10.28,10.2,,,
Sep-24-2013,10.19,10.2,,,
Sep-25-2013,10.18,10.23,,,
Sep-26-2013,10.17,10.23,,,
Sep-27-2013,10.2,10.23,,,
Sep-30-2013,10.02,10.23,,,
Oct-01-2013,9.83,10.23,,,
Oct-02-2013,10.03,10.23,,,
Oct-03-2013,10.03,10.23,,,
Oct-04-2013,10.17,10.21,,,
Oct-07-2013,10.03,10.21,,,
Oct-08-2013,10.01,10.21,,,
Oct-09-2013,10.07,10.21,,,
Oct-10-2013,10.25,10.21,,,
Oct-11-2013,10.35,10.21,,,
Oct-14-2013,10.33,10.21,,,
Oct-15-2013,10.35,10.21,,,
Oct-16-2013,10.39,10.21,,,
Oct-17-2013,10.46,10.21,,,
Oct-18-2013,10.47,10.21,,,
Oct-21-2013,10.59,10.21,,,
Oct-22-2013,10.68,10.21,,,
Oct-23-2013,10.72,10.27,,,
Oct-24-2013,10.93,10.33,,,
Oct-25-2013,11.08,10.33,,,
Oct-28-2013,11.19,10.33,,,
Oct-29-2013,11.02,10.33,,,
Oct-30-2013,10.89,10.33,,,
Oct-31-2013,10.9,10.33,,,
Nov-01-2013,10.79,10.33,,,
Nov-04-2013,10.79,10.33,,,
Nov-05-2013,10.86,10.33,,,
Nov-06-2013,10.89,10.33,,,
Nov-07-2013,10.94,10.33,,,
Nov-08-2013,10.92,10.33,,,
Nov-11-2013,10.93,10.33,,,
Nov-12-2013,10.88,10.39,,,
Nov-13-2013,10.76,10.53,,,
Nov-14-2013,10.96,10.53,,,
Nov-15-2013,11.09,10.53,,,
